Pose,X,Y,Z
Pose 1 - Right Knee,0.6322590112686157,0.7149697542190552,0.004537086933851242
Pose 1 - Left Ankle,0.6944507360458374,0.8530406951904297,0.38860806822776794
Pose 1 - Right Ankle,0.6393380761146545,0.8468958139419556,0.34527668356895447
Pose 1 - Left Heel,0.6803383231163025,0.8678172826766968,0.4106579124927521
Pose 1 - Right Heel,0.6492748856544495,0.8632246851921082,0.3676176071166992
Pose 1 - Left Foot Index,0.735971212387085,0.8993872404098511,0.17849107086658478
Pose 1 - Right Foot Index,0.6090831160545349,0.8942427635192871,0.1388528048992157
,,,
Pose 1 - Nose,0.7252755761146545,0.27911749482154846,-0.5016041994094849
Pose 1 - Left Eye Inner,0.7364856600761414,0.26710620522499084,-0.4648500680923462
Pose 1 - Left Eye,0.7426458597183228,0.26765358448028564,-0.46540772914886475
Pose 1 - Left Eye Outer,0.7481260895729065,0.26811233162879944,-0.46533265709877014
Pose 1 - Right Eye Inner,0.7159444689750671,0.26788750290870667,-0.4688462018966675
Pose 1 - Right Eye,0.7090590000152588,0.2686997056007385,-0.46941444277763367
Pose 1 - Right Eye Outer,0.7030994296073914,0.26964014768600464,-0.46974262595176697
Pose 1 - Left Ear,0.7524124979972839,0.2758620083332062,-0.2606925666332245
Pose 1 - Right Ear,0.6924227476119995,0.2773139476776123,-0.2780635356903076
Pose 1 - Mouth Left,0.7378818392753601,0.2929845154285431,-0.42239996790885925
Pose 1 - Mouth Right,0.7149505615234375,0.2923129200935364,-0.43075552582740784
Pose 1 - Left Shoulder,0.8063355684280396,0.3690465986728668,-0.11925088614225388
Pose 1 - Right Shoulder,0.6412206888198853,0.3685160279273987,-0.1619950830936432
Pose 1 - Left Elbow,0.8254220485687256,0.466800719499588,-0.050006430596113205
Pose 1 - Right Elbow,0.6144129633903503,0.46528369188308716,-0.1648811399936676
Pose 1 - Left Wrist,0.8311817049980164,0.5466292500495911,-0.23023058474063873
Pose 1 - Right Wrist,0.6149002313613892,0.5444415807723999,-0.36730557680130005
Pose 1 - Left Pinky,0.8366214632987976,0.570549488067627,-0.2801925837993622
Pose 1 - Right Pinky,0.6092667579650879,0.5688992142677307,-0.43650951981544495
Pose 1 - Left Index,0.8308002948760986,0.5711228251457214,-0.3411811888217926
Pose 1 - Right Index,0.6210323572158813,0.5686005353927612,-0.4831155836582184
Pose 1 - Left Thumb,0.8250941038131714,0.5635530948638916,-0.2564888894557953
Pose 1 - Right Thumb,0.6296857595443726,0.5599417686462402,-0.3919600546360016
Pose 1 - Left Hip,0.7726980447769165,0.5619320869445801,0.020131288096308708
Pose 1 - Right Hip,0.6805592775344849,0.5621181130409241,-0.02059648372232914
Pose 1 - Left Knee,0.765008270740509,0.6914584636688232,0.0704987496137619
Pose 1 - Right Knee,0.6850706934928894,0.6942002773284912,0.028590461239218712
Pose 1 - Left Ankle,0.7563958168029785,0.8186183571815491,0.36760520935058594
Pose 1 - Right Ankle,0.6845552921295166,0.8188038468360901,0.29743969440460205
Pose 1 - Left Heel,0.7390369176864624,0.8346671462059021,0.3830146789550781
Pose 1 - Right Heel,0.6952780485153198,0.8330023288726807,0.31324291229248047
Pose 1 - Left Foot Index,0.7957967519760132,0.8716210126876831,0.16734327375888824
Pose 1 - Right Foot Index,0.6729193329811096,0.8689584732055664,0.0972631573677063
,,,
Pose 1 - Nose,0.6605990529060364,0.2527630031108856,-0.4341551959514618
Pose 1 - Left Eye Inner,0.6728244423866272,0.2416895031929016,-0.39996883273124695
Pose 1 - Left Eye,0.6799138188362122,0.24193552136421204,-0.40048444271087646
Pose 1 - Left Eye Outer,0.68513423204422,0.2424822747707367,-0.4003986418247223
Pose 1 - Right Eye Inner,0.6499994397163391,0.24137398600578308,-0.40212222933769226
Pose 1 - Right Eye,0.6434323787689209,0.24165785312652588,-0.40268567204475403
Pose 1 - Right Eye Outer,0.637540876865387,0.24194088578224182,-0.40294596552848816
Pose 1 - Left Ear,0.6932127475738525,0.2513864040374756,-0.20916177332401276
Pose 1 - Right Ear,0.6269325017929077,0.24953407049179077,-0.21760351955890656
Pose 1 - Mouth Left,0.6743559837341309,0.2682661712169647,-0.35906922817230225
Pose 1 - Mouth Right,0.6502793431282043,0.2672853469848633,-0.3650665283203125
Pose 1 - Left Shoulder,0.7346579432487488,0.34384721517562866,-0.0901033878326416
Pose 1 - Right Shoulder,0.5759716033935547,0.34027382731437683,-0.09892581403255463
Pose 1 - Left Elbow,0.7601397633552551,0.4423252046108246,-0.02742566168308258
Pose 1 - Right Elbow,0.5467670559883118,0.43779751658439636,-0.07685449719429016
Pose 1 - Left Wrist,0.7612593173980713,0.5349948406219482,-0.19145414233207703
Pose 1 - Right Wrist,0.5379230976104736,0.5302272439002991,-0.22723549604415894
Pose 1 - Left Pinky,0.7631934285163879,0.5645835995674133,-0.23822933435440063
Pose 1 - Right Pinky,0.5329694747924805,0.5591011643409729,-0.28018584847450256
Pose 1 - Left Index,0.7542554140090942,0.5632018446922302,-0.2942328155040741
Pose 1 - Right Index,0.5393173694610596,0.5597458481788635,-0.33154845237731934
Pose 1 - Left Thumb,0.7497815489768982,0.554306149482727,-0.21503755450248718
Pose 1 - Right Thumb,0.5463587045669556,0.5516510605812073,-0.25254693627357483
Pose 1 - Left Hip,0.7006404995918274,0.5352973341941833,0.012900839559733868
Pose 1 - Right Hip,0.6031092405319214,0.534015953540802,-0.013356621377170086
Pose 1 - Left Knee,0.687687873840332,0.6852166652679443,0.02585609257221222
Pose 1 - Right Knee,0.6136224269866943,0.6845314502716064,-0.024020247161388397
Pose 1 - Left Ankle,0.6803216934204102,0.821662425994873,0.28430503606796265
Pose 1 - Right Ankle,0.6167346239089966,0.8156139254570007,0.21909281611442566
Pose 1 - Left Heel,0.6663852334022522,0.8377838134765625,0.2961738705635071
Pose 1 - Right Heel,0.6251402497291565,0.8314301371574402,0.2333662509918213
Pose 1 - Left Foot Index,0.7176221609115601,0.8750084638595581,0.0851367935538292
Pose 1 - Right Foot Index,0.5994653701782227,0.8721672296524048,0.02878396399319172
,,,
Pose 1 - Nose,0.7311252355575562,0.2786327600479126,-0.3318559527397156
Pose 1 - Left Eye Inner,0.7422983646392822,0.266337126493454,-0.3039873242378235
Pose 1 - Left Eye,0.7477324604988098,0.2672913074493408,-0.30448877811431885
Pose 1 - Left Eye Outer,0.7548739910125732,0.26862233877182007,-0.3044464886188507
Pose 1 - Right Eye Inner,0.7193452715873718,0.2662294805049896,-0.30989035964012146
Pose 1 - Right Eye,0.7117719650268555,0.2671414017677307,-0.3104172945022583
Pose 1 - Right Eye Outer,0.7050960659980774,0.2681211829185486,-0.31067776679992676
Pose 1 - Left Ear,0.759300172328949,0.27526187896728516,-0.14168351888656616
Pose 1 - Right Ear,0.6920390725135803,0.2756517231464386,-0.16759376227855682
Pose 1 - Mouth Left,0.7426354289054871,0.29395604133605957,-0.26680970191955566
Pose 1 - Mouth Right,0.7193892002105713,0.2938387393951416,-0.27752742171287537
Pose 1 - Left Shoulder,0.8113927841186523,0.3628837764263153,-0.03929521515965462
Pose 1 - Right Shoulder,0.6409704089164734,0.3666432499885559,-0.08096599578857422
Pose 1 - Left Elbow,0.8232004046440125,0.4664805233478546,0.023043667897582054
Pose 1 - Right Elbow,0.6242468357086182,0.4673178195953369,-0.07320410758256912
Pose 1 - Left Wrist,0.8261587023735046,0.5572720766067505,-0.13399839401245117
Pose 1 - Right Wrist,0.6316654086112976,0.5571966767311096,-0.2236936092376709
Pose 1 - Left Pinky,0.8302062749862671,0.5897030830383301,-0.1792411357164383
Pose 1 - Right Pinky,0.6264411211013794,0.588001012802124,-0.2768023610115051
Pose 1 - Left Index,0.8169331550598145,0.5868843793869019,-0.22992673516273499
Pose 1 - Right Index,0.6408494710922241,0.5856128334999084,-0.3211131691932678
Pose 1 - Left Thumb,0.8110883235931396,0.5755510330200195,-0.15564420819282532
Pose 1 - Right Thumb,0.6492549180984497,0.57448810338974,-0.24549652636051178
Pose 1 - Left Hip,0.7704997658729553,0.5684707760810852,0.02551189437508583
Pose 1 - Right Hip,0.6738273501396179,0.5688655972480774,-0.02591634914278984
Pose 1 - Left Knee,0.7754815816879272,0.7171575427055359,0.03196527436375618
Pose 1 - Right Knee,0.6656208038330078,0.714415967464447,-0.03972184658050537
Pose 1 - Left Ankle,0.7758863568305969,0.8352870941162109,0.26886382699012756
Pose 1 - Right Ankle,0.6614114046096802,0.8335466384887695,0.19014784693717957
Pose 1 - Left Heel,0.7626621127128601,0.8482599258422852,0.2811001241207123
Pose 1 - Right Heel,0.6637784242630005,0.8425931334495544,0.2051326483488083
Pose 1 - Left Foot Index,0.812169075012207,0.8915797472000122,0.10004907846450806
Pose 1 - Right Foot Index,0.655485987663269,0.8815571069717407,0.02272426337003708
,,,
Pose 1 - Nose,0.6334294676780701,0.25490906834602356,-0.3590448498725891
Pose 1 - Left Eye Inner,0.6452354788780212,0.23918405175209045,-0.32746583223342896
Pose 1 - Left Eye,0.652510404586792,0.23956838250160217,-0.3279566466808319
Pose 1 - Left Eye Outer,0.6598531603813171,0.24024969339370728,-0.32789739966392517
Pose 1 - Right Eye Inner,0.621730625629425,0.24020472168922424,-0.33179646730422974
Pose 1 - Right Eye,0.6143730282783508,0.24099895358085632,-0.33237650990486145
Pose 1 - Right Eye Outer,0.607070803642273,0.24154409766197205,-0.33268120884895325
Pose 1 - Left Ear,0.6673329472541809,0.24688488245010376,-0.13940799236297607
Pose 1 - Right Ear,0.598122239112854,0.24887418746948242,-0.15807226300239563
Pose 1 - Mouth Left,0.6464550495147705,0.26910141110420227,-0.28375399112701416
Pose 1 - Mouth Right,0.620163083076477,0.2684299051761627,-0.29262208938598633
Pose 1 - Left Shoulder,0.7226259112358093,0.3429792523384094,-0.020782912150025368
Pose 1 - Right Shoulder,0.5430331230163574,0.34163644909858704,-0.05780072882771492
Pose 1 - Left Elbow,0.7410943508148193,0.44916558265686035,0.013424013741314411
Pose 1 - Right Elbow,0.5133296251296997,0.43977320194244385,-0.05190075933933258
Pose 1 - Left Wrist,0.73483806848526,0.5404399037361145,-0.20439697802066803
Pose 1 - Right Wrist,0.5222222805023193,0.5317149758338928,-0.2286599725484848
Pose 1 - Left Pinky,0.7384417057037354,0.5681083798408508,-0.26140210032463074
Pose 1 - Right Pinky,0.5171776413917542,0.5627950429916382,-0.28953853249549866
Pose 1 - Left Index,0.7285685539245605,0.5689126253128052,-0.31337353587150574
Pose 1 - Right Index,0.5324894785881042,0.5609259009361267,-0.3357059061527252
Pose 1 - Left Thumb,0.7219728827476501,0.559887170791626,-0.2280079871416092
Pose 1 - Right Thumb,0.5416272282600403,0.5499262809753418,-0.2517692744731903
Pose 1 - Left Hip,0.6792505979537964,0.5575932264328003,0.02174311690032482
Pose 1 - Right Hip,0.5750925540924072,0.5605171322822571,-0.022190535441040993
Pose 1 - Left Knee,0.6716611385345459,0.7230926752090454,0.03966061770915985
Pose 1 - Right Knee,0.5835275053977966,0.7195700407028198,-0.019579844549298286
Pose 1 - Left Ankle,0.6619156002998352,0.8471649885177612,0.34000223875045776
Pose 1 - Right Ankle,0.5861204862594604,0.843033492565155,0.24873235821723938
Pose 1 - Left Heel,0.648634672164917,0.8608317375183105,0.35809987783432007
Pose 1 - Right Heel,0.593637228012085,0.8547618985176086,0.2672705352306366
Pose 1 - Left Foot Index,0.6825062036514282,0.9001883268356323,0.1634567230939865
Pose 1 - Right Foot Index,0.5844405293464661,0.9026341438293457,0.07086296379566193
,,,
Pose 1 - Nose,0.6910478472709656,0.19845405220985413,-0.5195215344429016
Pose 1 - Left Eye Inner,0.6997326016426086,0.1860346794128418,-0.47693878412246704
Pose 1 - Left Eye,0.7076937556266785,0.18711501359939575,-0.477612167596817
Pose 1 - Left Eye Outer,0.7163305878639221,0.18874767422676086,-0.47761070728302
Pose 1 - Right Eye Inner,0.6774261593818665,0.18490993976593018,-0.48995640873908997
Pose 1 - Right Eye,0.6680324077606201,0.18558862805366516,-0.49055951833724976
Pose 1 - Right Eye Outer,0.660047173500061,0.1868177354335785,-0.4909079074859619
Pose 1 - Left Ear,0.719006359577179,0.19735372066497803,-0.23817163705825806
Pose 1 - Right Ear,0.6435829401016235,0.19739702343940735,-0.29667723178863525
Pose 1 - Mouth Left,0.7015801668167114,0.21599969267845154,-0.4256526827812195
Pose 1 - Mouth Right,0.6769502758979797,0.216060608625412,-0.44626373052597046
Pose 1 - Left Shoulder,0.765731155872345,0.3116470277309418,-0.07930727303028107
Pose 1 - Right Shoulder,0.5798335075378418,0.3044935464859009,-0.18233056366443634
Pose 1 - Left Elbow,0.7792437076568604,0.4265157878398895,-0.002703561447560787
Pose 1 - Right Elbow,0.554847002029419,0.41632580757141113,-0.20921918749809265
Pose 1 - Left Wrist,0.798065721988678,0.524448812007904,-0.2193370908498764
Pose 1 - Right Wrist,0.5535662174224854,0.5161635875701904,-0.42375198006629944
Pose 1 - Left Pinky,0.800365686416626,0.5611035823822021,-0.27940866351127625
Pose 1 - Right Pinky,0.5517609119415283,0.5532942414283752,-0.504501223564148
Pose 1 - Left Index,0.7909716367721558,0.5586047172546387,-0.3495062291622162
Pose 1 - Right Index,0.5632666349411011,0.5519671440124512,-0.557715892791748
Pose 1 - Left Thumb,0.7863069772720337,0.5470395684242249,-0.2512367367744446
Pose 1 - Right Thumb,0.5700012445449829,0.5391155481338501,-0.4516955316066742
Pose 1 - Left Hip,0.7272906303405762,0.5455849170684814,0.0352092906832695
Pose 1 - Right Hip,0.6214919090270996,0.5461903214454651,-0.03570429980754852
Pose 1 - Left Knee,0.7392163276672363,0.7087785601615906,0.19419445097446442
Pose 1 - Right Knee,0.631206750869751,0.7100868821144104,0.12193351984024048
Pose 1 - Left Ankle,0.7209771871566772,0.8450954556465149,0.5851430892944336
Pose 1 - Right Ankle,0.6559243202209473,0.8403804302215576,0.476223349571228
Pose 1 - Left Heel,0.6990175843238831,0.8644758462905884,0.6090137958526611
Pose 1 - Right Heel,0.667878270149231,0.8591951131820679,0.4995027780532837
Pose 1 - Left Foot Index,0.790858268737793,0.8979756832122803,0.40044865012168884
Pose 1 - Right Foot Index,0.6300299763679504,0.8960548639297485,0.2829786539077759
,,,
Pose 1 - Nose,0.7042115330696106,0.2793579697608948,-0.32834166288375854
Pose 1 - Left Eye Inner,0.7155445218086243,0.26830846071243286,-0.3047583997249603
Pose 1 - Left Eye,0.7227393984794617,0.2696159780025482,-0.3052409291267395
Pose 1 - Left Eye Outer,0.7288182973861694,0.2706887423992157,-0.30526021122932434
Pose 1 - Right Eye Inner,0.6922603249549866,0.2677900791168213,-0.31080225110054016
Pose 1 - Right Eye,0.6853711009025574,0.2685627341270447,-0.3114739954471588
Pose 1 - Right Eye Outer,0.6774013638496399,0.2698669731616974,-0.3119332492351532
Pose 1 - Left Ear,0.7337771654129028,0.27967435121536255,-0.1585477888584137
Pose 1 - Right Ear,0.6668806672096252,0.2804143726825714,-0.18534936010837555
Pose 1 - Mouth Left,0.7163429260253906,0.2957622706890106,-0.26651614904403687
Pose 1 - Mouth Right,0.6908305287361145,0.2951812148094177,-0.2777131199836731
Pose 1 - Left Shoulder,0.789819061756134,0.3750438988208771,-0.04782295599579811
Pose 1 - Right Shoulder,0.604954719543457,0.3833468556404114,-0.08262106031179428
Pose 1 - Left Elbow,0.8000750541687012,0.47983983159065247,0.12431090325117111
Pose 1 - Right Elbow,0.5947990417480469,0.4837227761745453,0.0427568182349205
Pose 1 - Left Wrist,0.7348067760467529,0.534226655960083,0.18976661562919617
Pose 1 - Right Wrist,0.6542515754699707,0.5345368385314941,0.13179822266101837
Pose 1 - Left Pinky,0.7217277884483337,0.5510706901550293,0.19164863228797913
Pose 1 - Right Pinky,0.6714692115783691,0.5473567247390747,0.12417145073413849
Pose 1 - Left Index,0.7172103524208069,0.5435463786125183,0.16408897936344147
Pose 1 - Right Index,0.6758409142494202,0.541401207447052,0.11439952254295349
Pose 1 - Left Thumb,0.7172933220863342,0.5358949899673462,0.1840684860944748
Pose 1 - Right Thumb,0.670678973197937,0.536217451095581,0.13122084736824036
Pose 1 - Left Hip,0.7476720809936523,0.5762544870376587,0.011653310619294643
Pose 1 - Right Hip,0.645452618598938,0.5762614607810974,-0.011879884637892246
Pose 1 - Left Knee,0.7376022338867188,0.7364575266838074,0.004983875900506973
Pose 1 - Right Knee,0.6596276164054871,0.7342050075531006,-0.006430302746593952
Pose 1 - Left Ankle,0.7244590520858765,0.8653992414474487,0.2696582078933716
Pose 1 - Right Ankle,0.6733383536338806,0.8641394972801208,0.2206561118364334
Pose 1 - Left Heel,0.712275505065918,0.8820762634277344,0.28774136304855347
Pose 1 - Right Heel,0.6783731579780579,0.8813654184341431,0.23763927817344666
Pose 1 - Left Foot Index,0.7488905191421509,0.9182244539260864,0.10703655332326889
Pose 1 - Right Foot Index,0.6597452163696289,0.9191104769706726,0.05328633263707161
,,,
Pose 1 - Nose,0.6604859232902527,0.22499758005142212,-0.2500247061252594
Pose 1 - Left Eye Inner,0.6727626323699951,0.21070000529289246,-0.22217002511024475
Pose 1 - Left Eye,0.6802237033843994,0.21134603023529053,-0.22267119586467743
Pose 1 - Left Eye Outer,0.6852239370346069,0.21214419603347778,-0.2226213961839676
Pose 1 - Right Eye Inner,0.6505624055862427,0.21145612001419067,-0.22608259320259094
Pose 1 - Right Eye,0.6437868475914001,0.2123050093650818,-0.2266678512096405
Pose 1 - Right Eye Outer,0.6368263959884644,0.21352335810661316,-0.22694183886051178
Pose 1 - Left Ear,0.6911736726760864,0.22024577856063843,-0.0738363191485405
Pose 1 - Right Ear,0.6259456276893616,0.22167465090751648,-0.08989828079938889
Pose 1 - Mouth Left,0.6727369427680969,0.24072405695915222,-0.19091548025608063
Pose 1 - Mouth Right,0.6475401520729065,0.239639014005661,-0.19912786781787872
Pose 1 - Left Shoulder,0.7437964677810669,0.3228529691696167,0.007402219343930483
Pose 1 - Right Shoulder,0.570935070514679,0.32590392231941223,-0.024631910026073456
Pose 1 - Left Elbow,0.7696079015731812,0.4313111901283264,0.049273356795310974
Pose 1 - Right Elbow,0.5377360582351685,0.4360922574996948,-0.024456173181533813
Pose 1 - Left Wrist,0.7719466686248779,0.5244184732437134,-0.11909255385398865
Pose 1 - Right Wrist,0.5538996458053589,0.5200341939926147,-0.15978658199310303
Pose 1 - Left Pinky,0.7723186016082764,0.5540128350257874,-0.16219021379947662
Pose 1 - Right Pinky,0.5509895086288452,0.5544435381889343,-0.2087295949459076
Pose 1 - Left Index,0.7637437582015991,0.5531947016716003,-0.21375010907649994
Pose 1 - Right Index,0.5621437430381775,0.5515774488449097,-0.24967080354690552
Pose 1 - Left Thumb,0.7589176893234253,0.5429857969284058,-0.14129222929477692
Pose 1 - Right Thumb,0.5692222714424133,0.5383806824684143,-0.18012920022010803
Pose 1 - Left Hip,0.7052251100540161,0.5449361801147461,0.01785472221672535
Pose 1 - Right Hip,0.6103193163871765,0.544439971446991,-0.01830277033150196
Pose 1 - Left Knee,0.6979617476463318,0.705068826675415,0.03628893196582794
Pose 1 - Right Knee,0.6135846376419067,0.7073202133178711,-0.020649008452892303
Pose 1 - Left Ankle,0.6801563501358032,0.8411155939102173,0.2572070062160492
Pose 1 - Right Ankle,0.6237002611160278,0.8385591506958008,0.1762276589870453
Pose 1 - Left Heel,0.6686635613441467,0.8544536828994751,0.26752960681915283
